,Entidad,Nombre_ent,cve_mun,mun,pob_2010,pob_2015,pob_porc_2010,pob_porc_2015,pob_per_2010,pob_per_2015,pob_carencia_2010,pob_carencia_2015,pob_ext_porc_2010,pob_ext_porc_2015,pob_ext_per_2010,pob_ext_per_2015,pob_ext_carencia_2010,pob_ext_carencia_2015,pob_mod_porc_2010,pob_mod_porc_2015,pob_mod_per_2010,pob_mod_per_2015,pob_mod_carencia_2010,pob_mod_carencia_2015,car_social_porc_2010,car_social_porc_2015,car_social_per_2010,car_social_per_2015,car_social_carencia_2010,car_social_carencia_2015,vulnerable_ingreso_porc_2010,vulnerable_ingreso_porc_2015,vulnerable_ingreso_per_2010,vulnerable_ingreso_per_2015,no_pobre_no_vul_porc_2010,no_pobre_no_vul_porc_2015,no_pobre_no_vul_personas_2010,no_pobre_no_vul_personas_2015,rezago_ed_porc_2010,rezago_ed_porc_2015,rezago_ed_personas_2010,rezago_ed_personas_2015,rezago_ed_prom_2010,rezago_ed_prom_2015,rezago_ss_porc_2010,rezago_ss_porc_2015,rezago_ss_personas_2010,rezago_ss_personas_2015,rezago_ss_prom_2010,rezago_ss_prom_2015,rezago_seg_soc_porc_2010,rezago_seg_soc_porc_2015,rezago_seg_soc_personas_2010,rezago_seg_soc_personas_2015,rezago_seg_soc_prom_2010,rezago_seg_soc_prom_2015,rezago_vivienda_porc_2010,rezago_vivienda_porc_2015,rezago_vivienda_personas_2010,rezago_vivienda_personas_2015,rezago_vivienda_prom_2010,rezago_vivienda_prom_2015,rezago_serv_vivienda_porc_2010,rezago_serv_vivienda_porc_2015,rezago_serv_vivienda_personas_2010,rezago_serv_vivienda_personas_2015,rezago_serv_vivienda_prom_2010,rezago_serv_vivienda_prom_2015,rezago_alimentacion_porc_2010,rezago_alimentacion_porc_2015,rezago_alimentacion_personas_2010,rezago_alimentacion_personas_2015,rezago_alimentacion_prom_2010,rezago_alimentacion_prom_2015,pob_1_carencia_porc_2010,pob_1_carencia_porc_2015,pob_1_carencia_personas_2010,pob_1_carencia_personas_2015,pob_1_carencia_prom_2010,pob_1_carencia_prom_2015,pob_3_carencias_porc_2010,pob_3_carencias_porc_2015,pob_3_carencias_personas_2010,pob_3_carencias_personas_2015,pob_3_carencias_prom_2010,pob_3_carencias_prom_2015,pob_ing_inf_porc_2010,pob_ing_inf_porc_2015,pob_ing_inf_personas_2010,pob_ing_inf_personas_2015,pob_ing_inf_prom_2010,pob_ing_inf_prom_2015,pob_ing_inf_min_porc_2010,pob_ing_inf_min_porc_2015,pob_ing_inf_min_personas_2010,pob_ing_inf_min_personas_2015,pob_ing_inf_min_prom_2010,pob_ing_inf_min_prom_2015,
,14,Jalisco,14061,Mezquitic,"17,480","19,738",60.1,84.8,"10,499","16,736",4.0,3.3,25.8,54.3,"4,510","10,716",4.4,3.9,34.3,30.5,"5,989","6,019",3.7,2.2,37.5,12.2,"6,558","2,416",3.3,2.0,0.1,0.7,25,141,2.3,2.3,398,445,39.2,43.8,"6,849","8,641",4.6,3.9,25.8,10.0,"4,515","1,984",4.8,4.4,87.0,88.8,"15,206","17,521",3.9,3.3,41.5,51.8,"7,253","10,216",4.7,4.0,75.5,68.3,"13,199","13,481",4.1,3.7,94.3,43.4,"16,480","8,572",3.8,3.8,97.6,97.0,"17,057","19,152",3.7,3.2,79.3,65.3,"13,864","12,890",4.2,3.9,60.2,85.5,"10,524","16,877",4.0,3.3,28.6,70.0,"5,003","13,825",4.1,3.4,
,14,Jalisco,14062,Mixtlán,"3,566","3,578",45.1,47.5,"1,609","1,699",2.4,1.8,9.8,5.9,349,211,3.8,3.2,35.4,41.6,"1,261","1,487",2.0,1.6,46.0,43.2,"1,641","1,547",1.9,1.5,1.5,1.8,55,63,7.3,7.5,261,269,31.3,25.1,"1,118",897,2.8,2.2,36.0,8.4,"1,284",299,3.0,2.3,80.2,78.2,"2,859","2,800",2.2,1.7,12.4,11.3,443,404,3.7,2.9,23.0,20.9,819,749,3.5,2.6,13.0,9.2,464,329,3.6,2.8,91.1,90.7,"3,250","3,246",2.1,1.7,29.0,14.8,"1,033",529,3.6,3.2,46.7,49.2,"1,664","1,762",2.3,1.8,22.8,21.6,813,773,2.4,1.9,
,14,Jalisco,14063,Ocotlán,"91,307","97,016",36.6,35.0,"33,412","33,969",2.1,1.9,4.8,3.5,"4,369","3,370",3.7,3.4,31.8,31.5,"29,042","30,599",1.9,1.8,26.8,23.1,"24,489","22,456",1.9,1.8,10.7,14.0,"9,737","13,542",25.9,27.9,"23,669","27,048",22.3,21.3,"20,334","20,710",2.4,2.2,24.8,17.6,"22,631","17,114",2.7,2.6,41.9,38.1,"38,280","36,928",2.4,2.2,5.5,7.4,"4,984","7,172",3.3,2.9,18.0,10.6,"16,438","10,272",2.5,2.7,15.3,14.5,"14,001","14,081",2.8,2.4,63.4,58.2,"57,901","56,426",2.0,1.9,15.5,13.5,"14,182","13,139",3.6,3.4,47.3,49.0,"43,149","47,512",1.6,1.4,16.2,12.2,"14,789","11,806",1.9,1.8,
,14,Jalisco,14064,Ojuelos de Jalisco,"25,596","30,210",69.2,51.6,"17,716","15,574",2.3,2.0,15.7,5.8,"4,017","1,753",3.6,3.4,53.5,45.8,"13,699","13,821",1.9,1.8,23.6,36.3,"6,040","10,967",1.9,1.8,2.3,4.1,585,"1,244",4.9,8.0,"1,256","2,424",32.2,28.6,"8,249","8,653",3.0,2.5,21.7,7.7,"5,562","2,317",2.9,2.7,86.2,78.7,"22,074","23,774",2.3,2.0,8.1,9.9,"2,075","3,004",3.8,3.1,28.0,27.3,"7,170","8,235",3.2,2.7,28.5,15.2,"7,289","4,579",3.2,2.8,92.8,87.9,"23,755","26,542",2.2,1.9,30.4,20.6,"7,786","6,231",3.5,3.3,71.5,55.7,"18,300","16,818",2.2,1.8,37.3,19.0,"9,536","5,752",2.4,2.0,
,14,Jalisco,14065,Pihuamo,"15,337","12,345",46.8,50.5,"7,171","6,236",2.5,2.3,7.2,7.9,"1,110",978,3.6,3.5,39.5,42.6,"6,061","5,258",2.3,2.1,44.5,36.8,"6,825","4,539",2.2,2.0,1.9,4.2,291,521,6.8,8.5,"1,050","1,050",39.0,38.4,"5,978","4,741",2.9,2.7,18.6,10.1,"2,858","1,251",3.1,3.0,78.5,69.4,"12,039","8,566",2.5,2.3,6.6,11.4,"1,019","1,407",4.1,3.6,27.7,39.5,"4,243","4,879",3.4,2.9,43.3,22.0,"6,645","2,717",3.0,3.1,91.3,87.3,"13,996","10,774",2.3,2.2,36.1,31.1,"5,534","3,836",3.5,3.4,48.7,54.7,"7,462","6,757",2.4,2.1,16.1,16.9,"2,470","2,083",2.5,2.4,
,14,Jalisco,14066,Poncitlán,"44,351","48,935",53.2,47.8,"23,613","23,404",2.8,2.6,14.1,11.5,"6,262","5,649",3.9,3.6,39.1,36.3,"17,350","17,755",2.5,2.2,33.5,28.7,"14,853","14,067",2.4,2.2,3.3,6.6,"1,454","3,225",10.0,16.8,"4,431","8,238",32.0,29.1,"14,204","14,254",3.3,3.0,31.0,14.6,"13,737","7,142",3.4,3.0,69.6,61.3,"30,872","29,978",2.9,2.6,23.0,23.5,"10,211","11,513",3.8,3.4,20.9,36.0,"9,255","17,600",3.8,3.2,53.9,20.3,"23,890","9,922",3.1,3.3,86.7,76.6,"38,466","37,472",2.7,2.4,43.6,33.0,"19,338","16,137",3.7,3.6,56.5,54.4,"25,067","26,629",2.7,2.3,22.3,20.4,"9,870","9,975",3.0,2.7,
,14,Jalisco,14067,Puerto Vallarta,"273,214","303,471",34.9,26.4,"95,357","80,199",2.1,1.9,3.3,1.6,"8,933","4,904",3.5,3.5,31.6,24.8,"86,424","75,294",1.9,1.8,36.6,30.4,"100,107","92,118",1.9,1.7,4.8,7.3,"13,018","22,087",23.7,35.9,"64,732","109,067",15.8,14.3,"43,223","43,443",2.6,2.3,27.1,16.8,"73,963","50,896",2.5,2.4,51.5,40.7,"140,680","123,471",2.2,2.0,10.0,11.7,"27,267","35,496",3.0,2.4,4.1,6.0,"11,291","18,347",3.2,3.0,33.1,13.2,"90,324","40,000",2.4,2.4,71.5,56.8,"195,464","172,317",2.0,1.8,16.3,10.0,"44,658","30,487",3.4,3.4,39.7,33.7,"108,375","102,286",1.8,1.5,10.4,5.3,"28,388","15,978",2.1,2.0,
,14,Jalisco,14068,Villa Purificación,"13,635","10,593",57.3,57.6,"7,813","6,105",2.7,2.2,13.0,8.6,"1,775",913,3.7,3.4,44.3,49.0,"6,038","5,192",2.4,2.0,37.1,34.0,"5,056","3,606",2.4,2.1,1.0,2.8,135,297,4.6,5.5,631,585,39.6,34.5,"5,399","3,660",3.2,2.8,24.7,10.9,"3,373","1,151",3.1,2.8,87.9,81.8,"11,980","8,667",2.7,2.2,17.8,12.4,"2,426","1,314",4.1,3.6,34.4,34.7,"4,693","3,678",3.6,3.1,39.3,23.4,"5,355","2,482",3.3,3.1,94.4,91.7,"12,869","9,711",2.6,2.2,44.3,31.0,"6,040","3,281",3.7,3.4,58.3,60.4,"7,949","6,402",2.7,2.1,22.7,20.6,"3,093","2,187",2.8,2.3,
,14,Jalisco,14069,Quitupan,"8,940","8,499",56.0,45.2,"5,003","3,843",3.1,2.4,20.0,9.7,"1,789",824,3.9,3.5,35.9,35.5,"3,214","3,018",2.6,2.1,41.6,52.0,"3,718","4,417",2.5,2.0,0.3,0.2,27,15,2.1,2.6,192,224,47.9,43.0,"4,282","3,654",3.4,2.7,41.7,20.5,"3,731","1,746",3.1,2.7,87.4,82.4,"7,811","7,004",2.9,2.3,17.3,10.5,"1,542",889,4.4,3.5,43.2,32.8,"3,861","2,788",3.7,3.1,38.7,24.0,"3,461","2,043",3.7,3.1,97.6,97.2,"8,721","8,260",2.8,2.2,55.0,32.7,"4,918","2,776",3.7,3.4,56.3,45.4,"5,030","3,858",3.1,2.4,29.3,20.3,"2,622","1,726",3.2,2.5,
,14,Jalisco,14070,El Salto,"134,675","202,233",41.5,39.2,"55,888","79,272",2.3,2.0,6.4,4.0,"8,682","8,153",3.7,3.6,35.1,35.2,"47,206","71,119",2.1,1.9,28.7,22.7,"38,627","45,984",2.1,1.8,10.3,12.1,"13,921","24,538",19.5,25.9,"26,239","52,439",22.6,18.4,"30,406","37,294",2.8,2.5,35.7,18.2,"48,072","36,813",2.8,2.8,45.9,40.4,"61,883","81,796",2.6,2.3,11.3,12.1,"15,240","24,491",3.1,2.7,17.1,13.0,"23,034","26,353",2.9,2.7,22.6,18.3,"30,490","37,071",3.0,2.5,70.2,61.9,"94,515","125,256",2.2,1.9,23.4,15.4,"31,510","31,172",3.6,3.5,51.8,51.3,"69,809","103,810",1.9,1.6,16.6,11.1,"22,348","22,510",2.2,2.1,
,14,Jalisco,14071,San Cristóbal de la Barranca,"3,164","3,163",56.4,48.9,"1,785","1,546",3.0,2.2,19.9,7.7,629,242,3.6,3.4,36.5,41.2,"1,156","1,304",2.7,1.9,40.1,47.1,"1,270","1,489",2.7,1.8,0.6,0.3,19,9,2.9,3.8,90,119,35.9,33.9,"1,137","1,071",3.4,2.5,24.0,9.5,761,302,3.4,3.0,87.8,85.2,"2,778","2,696",3.0,2.0,18.6,11.5,589,365,3.9,3.3,33.9,31.6,"1,074",998,3.7,2.9,78.9,18.1,"2,497",571,3.1,3.1,96.5,95.9,"3,055","3,035",2.9,2.0,59.9,24.9,"1,897",789,3.5,3.4,57.0,49.2,"1,804","1,555",3.0,2.1,28.3,21.2,895,669,3.1,2.3,
,14,Jalisco,14072,San Diego de Alejandría,"7,026","7,458",62.0,54.7,"4,355","4,077",2.1,1.8,10.7,5.6,753,418,3.3,3.5,51.3,49.1,"3,601","3,659",1.8,1.6,28.6,34.5,"2,007","2,572",2.0,1.8,5.6,4.0,392,301,3.9,6.8,272,508,37.3,33.5,"2,617","2,499",2.6,2.4,33.8,12.1,"2,372",900,2.6,2.7,81.3,74.8,"5,712","5,576",2.1,1.9,7.0,6.8,490,506,3.4,3.1,12.3,13.7,863,"1,019",3.1,2.9,13.7,20.0,963,"1,493",3.0,2.7,90.5,89.2,"6,362","6,649",2.0,1.8,25.2,17.1,"1,772","1,276",3.3,3.4,67.6,58.7,"4,747","4,378",1.9,1.7,36.8,23.7,"2,584","1,764",2.0,1.9,
,14,Jalisco,14073,San Juan de los Lagos,"69,333","63,775",50.9,46.2,"35,260","29,447",2.1,1.8,5.9,3.4,"4,060","2,174",3.4,3.2,45.0,42.8,"31,199","27,273",1.9,1.7,38.7,33.9,"26,805","21,592",2.2,1.9,4.3,8.5,"2,980","5,391",6.2,11.5,"4,288","7,345",34.0,31.8,"23,576","20,258",2.7,2.3,35.8,17.7,"24,804","11,269",2.8,2.5,77.0,67.7,"53,373","43,150",2.2,1.9,5.7,6.1,"3,960","3,880",3.3,2.7,28.0,19.0,"19,423","12,135",2.9,2.7,8.4,5.6,"5,850","3,559",2.6,2.5,89.5,80.0,"62,065","51,039",2.1,1.8,27.2,16.7,"18,831","10,663",3.4,3.2,55.2,54.6,"38,240","34,838",1.9,1.5,22.4,17.1,"15,532","10,906",1.9,1.7,
,14,Jalisco,14074,San Julián,"13,403","14,340",50.5,42.5,"6,774","6,098",2.0,1.8,5.7,2.5,761,352,3.3,3.3,44.9,40.1,"6,013","5,746",1.8,1.7,42.6,43.0,"5,709","6,173",2.0,1.7,2.2,3.6,294,523,4.7,10.8,626,"1,546",36.1,32.6,"4,836","4,679",2.6,2.3,40.5,21.7,"5,433","3,107",2.6,2.5,88.3,77.6,"11,832","11,124",2.0,1.8,1.6,3.2,220,454,3.5,3.1,13.7,7.6,"1,840","1,088",3.0,3.0,4.7,7.4,626,"1,059",3.3,2.7,93.1,85.6,"12,483","12,271",2.0,1.8,23.1,13.9,"3,102","1,990",3.2,3.2,52.7,46.2,"7,068","6,622",1.9,1.6,23.1,13.2,"3,091","1,888",2.0,1.7,
,14,Jalisco,14075,San Marcos,"3,736","3,838",53.9,51.1,"2,012","1,961",2.3,1.8,10.1,4.9,376,189,3.4,3.4,43.8,46.2,"1,636","1,772",2.0,1.7,30.4,33.1,"1,136","1,271",2.0,1.5,5.2,2.8,196,108,10.5,13.0,392,498,21.7,17.7,811,679,2.9,2.2,24.3,8.1,906,310,2.7,2.4,77.4,73.2,"2,891","2,811",2.2,1.8,10.0,10.6,374,405,3.7,2.9,10.7,10.7,400,410,3.5,2.9,36.8,25.0,"1,376",959,2.7,2.4,84.3,84.2,"3,148","3,232",2.1,1.7,25.3,13.5,945,519,3.4,3.3,59.1,53.9,"2,208","2,068",2.1,1.7,27.6,19.2,"1,030",736,2.2,2.0,
,14,Jalisco,14076,San Martín de Bolaños,"3,356","3,166",38.6,38.6,"1,295","1,221",2.9,1.9,9.4,4.6,315,145,3.9,3.5,29.2,34.0,979,"1,076",2.6,1.7,49.9,43.0,"1,673","1,360",2.3,1.5,1.3,4.0,42,128,10.3,14.4,346,457,37.6,31.1,"1,262",984,3.1,2.1,18.3,5.0,614,158,3.7,2.6,67.2,63.6,"2,256","2,012",2.8,1.8,24.8,13.1,832,415,3.8,2.8,31.5,19.9,"1,057",630,3.7,2.5,46.5,6.5,"1,561",204,3.3,3.0,88.4,81.5,"2,968","2,581",2.6,1.7,42.0,13.9,"1,411",441,3.8,3.3,39.8,42.6,"1,337","1,349",2.8,1.7,14.8,16.9,497,534,3.0,2.0,
,14,Jalisco,14077,San Martín Hidalgo,"25,651","26,192",44.0,41.2,"11,298","10,802",1.9,1.8,4.2,3.3,"1,075",855,3.4,3.3,39.9,38.0,"10,223","9,947",1.7,1.7,37.2,37.5,"9,530","9,834",1.8,1.6,4.6,4.3,"1,183","1,119",14.2,16.9,"3,640","4,438",22.5,22.4,"5,776","5,866",2.4,2.2,33.4,15.6,"8,555","4,086",2.4,2.5,70.5,67.0,"18,075","17,558",1.9,1.8,2.4,4.3,626,"1,115",3.5,2.8,10.7,14.0,"2,741","3,658",2.7,2.7,10.4,13.5,"2,675","3,537",2.9,2.6,81.2,78.8,"20,829","20,635",1.8,1.7,14.3,12.7,"3,662","3,333",3.3,3.3,48.7,45.5,"12,481","11,920",1.7,1.7,18.8,13.0,"4,816","3,397",1.9,1.9,
,14,Jalisco,14078,San Miguel el Alto,"33,605","33,006",47.4,39.3,"15,936","12,971",2.3,1.9,7.3,3.0,"2,437",976,3.5,3.4,40.2,36.3,"13,499","11,995",2.1,1.8,39.0,40.3,"13,097","13,314",2.2,1.9,4.1,6.6,"1,376","2,170",9.5,13.8,"3,196","4,551",37.3,33.4,"12,544","11,039",2.8,2.3,42.5,22.3,"14,290","7,376",2.8,2.6,77.0,66.3,"25,881","21,876",2.4,2.0,5.3,4.7,"1,772","1,558",3.7,3.1,20.4,14.7,"6,861","4,848",3.3,2.8,15.0,9.3,"5,035","3,059",3.3,2.7,86.4,79.6,"29,033","26,284",2.3,1.9,31.2,17.5,"10,499","5,785",3.5,3.3,51.5,45.9,"17,313","15,141",2.2,1.6,19.6,12.0,"6,582","3,959",2.3,1.8,
,14,Jalisco,14079,Gómez Farías,"17,209","14,348",55.8,53.8,"9,609","7,718",2.6,2.0,10.2,6.3,"1,763",901,3.7,3.5,45.6,47.5,"7,847","6,817",2.3,1.8,32.6,26.0,"5,608","3,723",2.2,1.8,3.8,9.5,649,"1,357",7.8,10.8,"1,343","1,550",29.5,27.7,"5,076","3,968",3.1,2.5,18.3,11.4,"3,156","1,633",3.2,2.8,72.2,58.5,"12,429","8,396",2.6,2.1,19.6,17.4,"3,365","2,503",3.7,2.7,31.1,26.7,"5,352","3,837",3.4,2.6,43.9,11.6,"7,560","1,666",3.2,2.8,88.4,79.7,"15,217","11,441",2.4,1.9,35.8,20.0,"6,166","2,873",3.7,3.4,59.6,63.2,"10,258","9,075",2.4,1.7,21.5,19.1,"3,695","2,738",2.6,2.0,
,14,Jalisco,14080,San Sebastián del Oeste,"6,418","5,724",65.2,57.2,"4,187","3,274",2.2,2.0,14.5,8.2,930,469,3.6,3.3,50.8,49.0,"3,257","2,806",1.8,1.7,29.3,38.0,"1,884","2,176",1.7,1.6,1.4,0.8,89,46,4.0,4.0,258,229,30.2,27.5,"1,936","1,573",2.6,2.2,19.0,5.8,"1,219",332,2.7,2.7,85.3,79.9,"5,474","4,576",2.1,1.9,13.2,7.1,846,407,3.5,3.2,22.6,28.9,"1,449","1,655",3.2,2.7,22.8,24.6,"1,462","1,408",3.1,2.5,94.6,95.2,"6,071","5,450",2.0,1.8,25.0,19.5,"1,602","1,114",3.5,3.3,66.6,58.0,"4,276","3,320",2.1,1.9,40.3,28.5,"2,588","1,631",2.3,2.0,
,14,Jalisco,14081,Santa María de los Ángeles,"3,710","3,078",51.8,49.3,"1,923","1,517",2.0,1.6,7.7,3.7,284,113,3.5,3.1,44.2,45.6,"1,639","1,405",1.8,1.5,43.4,44.2,"1,609","1,362",1.8,1.5,1.3,1.4,50,42,3.5,5.1,129,157,38.0,34.9,"1,411","1,074",2.4,1.9,25.8,7.7,956,238,2.6,2.4,80.8,76.8,"2,998","2,364",2.0,1.6,9.9,4.7,367,146,3.4,2.9,20.3,11.0,751,339,3.0,2.6,9.4,11.0,349,340,3.3,2.5,95.2,93.5,"3,532","2,879",1.9,1.6,21.2,10.0,786,308,3.4,3.2,53.2,50.7,"1,973","1,559",2.0,1.6,26.2,23.1,973,710,2.1,1.7,
,14,Jalisco,14082,Sayula,"33,689","38,352",46.4,47.3,"15,629","18,154",2.1,1.9,5.5,4.1,"1,844","1,573",3.5,3.4,40.9,43.2,"13,784","16,581",1.9,1.7,30.7,25.7,"10,354","9,866",1.8,1.6,5.6,9.4,"1,870","3,618",17.3,17.5,"5,836","6,714",20.0,20.1,"6,735","7,711",2.6,2.4,24.5,11.9,"8,239","4,581",2.6,2.6,63.0,60.8,"21,215","23,313",2.1,1.9,9.1,12.2,"3,075","4,684",3.2,2.8,3.1,10.1,"1,057","3,859",3.8,3.1,34.2,14.8,"11,525","5,659",2.5,2.6,77.1,73.1,"25,982","28,019",2.0,1.8,18.9,14.6,"6,364","5,601",3.4,3.3,51.9,56.8,"17,499","21,772",1.9,1.5,17.6,14.2,"5,931","5,465",2.1,1.9,
,14,Jalisco,14083,Tala,"66,231","80,947",40.1,33.3,"26,576","26,959",2.0,1.8,4.9,2.6,"3,216","2,089",3.5,3.4,35.3,30.7,"23,360","24,870",1.8,1.7,28.3,22.4,"18,741","18,133",1.8,1.6,9.3,16.7,"6,137","13,488",22.3,27.6,"14,777","22,366",23.0,21.1,"15,251","17,042",2.3,2.0,20.6,13.4,"13,668","10,872",2.7,2.6,39.4,34.5,"26,109","27,965",2.4,2.0,4.5,4.9,"3,013","3,968",3.3,2.6,10.8,5.7,"7,154","4,633",2.3,2.7,32.0,16.8,"21,194","13,636",2.3,2.1,68.4,55.7,"45,316","45,092",1.9,1.7,16.0,9.8,"10,611","7,903",3.4,3.3,49.4,50.0,"32,713","40,448",1.6,1.2,16.5,10.9,"10,960","8,851",1.9,1.6,
,14,Jalisco,14084,Talpa de Allende,"13,203","11,941",60.5,61.7,"7,988","7,367",2.3,1.9,13.3,8.1,"1,751",973,3.5,3.3,47.2,53.5,"6,237","6,394",2.0,1.7,30.3,25.1,"4,006","3,001",1.9,1.7,2.3,4.9,302,581,6.9,8.3,907,993,28.2,24.4,"3,720","2,908",2.9,2.5,17.4,11.5,"2,294","1,371",2.7,2.5,83.3,78.7,"11,000","9,399",2.3,1.9,12.4,7.7,"1,642",921,3.5,3.2,26.6,25.1,"3,508","3,000",3.0,2.8,31.1,11.3,"4,107","1,347",2.9,3.0,90.8,86.8,"11,994","10,368",2.2,1.8,29.9,18.9,"3,947","2,259",3.4,3.3,62.8,66.6,"8,290","7,947",2.2,1.7,30.2,26.8,"3,985","3,197",2.5,2.0,
,14,Jalisco,14085,Tamazula de Gordiano,"43,023","39,948",39.1,35.1,"16,825","14,008",2.4,1.9,5.1,3.0,"2,186","1,181",3.6,3.3,34.0,32.1,"14,639","12,827",2.2,1.7,42.7,36.1,"18,380","14,432",2.3,1.7,4.4,7.7,"1,874","3,085",13.8,21.1,"5,945","8,423",32.6,28.6,"14,037","11,417",2.8,2.2,25.5,7.5,"10,971","2,990",3.0,2.7,66.8,53.8,"28,728","21,498",2.5,2.0,7.6,5.2,"3,263","2,087",4.1,3.0,27.2,19.0,"11,710","7,591",3.1,2.6,29.7,14.5,"12,758","5,773",3.2,2.4,81.8,71.2,"35,205","28,440",2.3,1.8,29.8,14.5,"12,841","5,792",3.6,3.3,43.5,42.8,"18,698","17,092",2.1,1.5,13.7,10.5,"5,910","4,188",2.3,1.9,
,14,Jalisco,14086,Tapalpa,"18,012","18,581",59.8,61.1,"10,766","11,349",2.3,2.1,10.7,8.4,"1,934","1,560",3.5,3.4,49.0,52.7,"8,832","9,789",2.0,1.9,33.1,30.3,"5,969","5,636",2.0,1.9,1.9,3.5,350,650,5.1,5.1,926,946,30.9,31.8,"5,568","5,913",2.9,2.7,20.7,10.8,"3,726","2,002",2.9,2.8,87.6,82.7,"15,784","15,363",2.2,2.0,10.4,13.5,"1,880","2,499",3.3,3.2,28.4,34.3,"5,120","6,382",3.0,2.8,23.5,10.4,"4,240","1,939",3.2,3.1,92.9,91.4,"16,735","16,985",2.2,2.0,30.7,25.7,"5,535","4,770",3.4,3.3,61.7,64.6,"11,116","11,999",2.2,2.0,27.8,22.9,"5,003","4,262",2.3,2.2,
,14,Jalisco,14087,Tecalitlán,"17,627","15,778",54.7,54.1,"9,641","8,535",2.4,2.0,11.0,6.8,"1,937","1,078",3.9,3.4,43.7,47.3,"7,703","7,457",2.1,1.8,32.3,27.2,"5,697","4,299",2.1,1.8,3.8,8.2,663,"1,296",9.2,10.4,"1,626","1,647",35.4,32.4,"6,236","5,116",2.9,2.5,30.8,8.1,"5,423","1,278",2.9,2.5,77.6,67.0,"13,682","10,575",2.4,2.0,10.0,12.1,"1,758","1,913",3.9,3.1,23.5,24.7,"4,134","3,900",3.7,2.9,21.8,11.1,"3,851","1,751",3.7,2.8,87.0,81.3,"15,338","12,835",2.3,1.9,28.8,21.1,"5,073","3,332",3.7,3.3,58.5,62.3,"10,304","9,832",2.3,1.7,24.1,20.3,"4,243","3,202",2.6,2.0,
,14,Jalisco,14088,Tecolotlán,"18,515","16,393",48.4,48.3,"8,966","7,916",2.0,1.9,5.9,5.0,"1,085",813,3.5,3.4,42.6,43.3,"7,881","7,103",1.8,1.7,36.8,31.8,"6,814","5,210",1.8,1.7,4.4,7.0,808,"1,155",10.4,12.9,"1,927","2,111",24.0,20.2,"4,443","3,315",2.6,2.3,21.5,11.4,"3,982","1,870",2.6,2.6,75.1,67.5,"13,912","11,072",2.0,1.9,6.0,7.0,"1,103","1,151",3.3,3.0,24.0,26.4,"4,451","4,332",2.8,2.6,14.7,12.9,"2,725","2,121",3.1,2.8,85.2,80.1,"15,780","13,126",1.9,1.8,20.3,16.6,"3,755","2,717",3.4,3.3,52.8,55.3,"9,774","9,071",1.9,1.6,20.8,17.6,"3,843","2,890",2.0,1.9,
,14,Jalisco,14089,Techaluta de Montenegro,"3,510","3,757",59.0,36.2,"2,072","1,360",2.0,1.9,10.0,4.4,351,166,3.8,3.4,49.0,31.8,"1,721","1,194",1.7,1.7,33.4,52.9,"1,172","1,987",1.7,1.6,3.1,1.8,109,69,4.5,9.1,157,341,26.9,22.9,946,859,2.7,2.4,16.8,6.5,589,244,2.8,2.4,81.3,75.8,"2,854","2,849",2.0,1.8,12.3,10.2,433,382,3.7,3.1,14.6,21.2,513,796,3.4,2.8,23.2,18.2,813,682,3.1,2.6,92.4,89.1,"3,244","3,347",1.9,1.7,20.9,16.6,734,624,3.6,3.3,62.1,38.0,"2,181","1,429",1.9,1.8,34.0,13.7,"1,195",514,2.0,2.0,
,14,Jalisco,14090,Tenamaxtlán,"6,716","7,104",53.8,63.2,"3,616","4,490",2.2,1.8,10.3,8.7,693,615,3.7,3.4,43.5,54.5,"2,924","3,874",1.9,1.6,35.7,24.2,"2,398","1,720",1.8,1.6,3.5,5.7,235,405,6.9,6.9,467,489,25.1,23.2,"1,683","1,647",2.7,2.3,23.3,10.7,"1,567",757,2.7,2.5,81.4,76.3,"5,469","5,420",2.1,1.8,10.0,6.5,673,461,3.8,3.2,19.4,15.3,"1,303","1,087",3.2,2.9,24.5,21.7,"1,647","1,544",3.1,2.7,89.5,87.4,"6,014","6,210",2.1,1.8,24.9,15.5,"1,672","1,101",3.5,3.3,57.3,68.9,"3,852","4,895",2.1,1.7,27.8,37.5,"1,864","2,665",2.3,1.8,
,14,Jalisco,14091,Teocaltiche,"44,588","40,548",57.7,48.8,"25,715","19,777",2.4,1.9,9.4,4.5,"4,190","1,841",3.6,3.4,48.3,44.2,"21,524","17,936",2.1,1.7,34.1,38.9,"15,191","15,761",2.2,1.8,2.4,4.1,"1,080","1,643",5.8,8.3,"2,602","3,367",36.0,30.8,"16,066","12,490",2.9,2.5,39.4,17.0,"17,574","6,895",2.8,2.5,85.7,79.7,"38,194","32,305",2.4,1.9,8.1,6.5,"3,612","2,653",4.2,3.3,27.2,22.8,"12,140","9,238",3.2,2.8,14.1,6.2,"6,292","2,531",3.6,3.1,91.7,87.6,"40,906","35,538",2.3,1.9,30.8,18.3,"13,740","7,419",3.5,3.3,60.1,52.8,"26,795","21,420",2.3,1.7,24.9,16.4,"11,102","6,667",2.4,1.9,
