"","CV_MUN","precio_mean","salario_mean","poblacion","nombre","confirmados_total","defunciones_total","ts_promedio_h","ts_promedio_r","Entidad","Nombre_ent","pob_porc_2015","pob_per_2015"
"47","05015",360000,1.77198261451019,1722,"Juarez",3,1,19.3573364305072,0,"05","Coahuila","26.2","414"
"48","05016",416957.676366843,6.76230104302277,1984,"Lamadrid",0,0,0,0,"05","Coahuila","14.3","254"
"49","05017",320361.412676572,2.65460339300299,119492,"Matamoros",276,22,16.1796047713097,7.25292627679398,"05","Coahuila","35.7","38,711"
"50","05018",472608.649955262,5.81468719510205,251346,"Monclova",528,52,10.2779965996409,27.7174359912896,"05","Coahuila","17.7","40,683"
"51","05019",325174.90431863,3.86365638409791,9430,"Morelos",9,1,17.6740897843761,5.30222693531283,"05","Coahuila","38.1","3,290"
"52","05020",369704.494661417,4.06234665702434,75647,"Muzquiz",171,8,11.2364006503893,3.52514530208292,"05","Coahuila","27.6","19,555"
"53","05021",421467.663165023,4.82615621100207,7152,"Nadadores",4,1,4.6607009694258,6.9910514541387,"05","Coahuila","20.8","1,383"
"54","05022",347496.963979754,4.00090281682117,33101,"Nava",34,1,17.622831132997,5.03509460942771,"05","Coahuila","22.3","7,070"
"55","05023",473645.21010101,7.05417715128361,11628,"Ocampo",31,0,12.8998968008256,1.4333218667584,"05","Coahuila","39.6","4,599"
"56","05024",365712.873614107,3.67639840428831,48694,"Parras",83,2,27.724154926685,4.10728221136074,"05","Coahuila","36.1","15,790"
"57","05025",407365.328225001,4.90195173265695,177255,"Piedras Negras",588,15,15.702424943349,10.3429146333437,"05","Coahuila","28.4","46,192"
"58","05026",345406.333333333,3.66561366499692,3654,"Progreso",8,0,18.2448458310527,0,"05","Coahuila","22.9","762"
"59","05027",495824.125596291,6.08612928727266,103252,"Ramos Arizpe",41,4,16.7874068621754,21.6299280724183,"05","Coahuila","17.8","16,733"
"60","05028",367258.176098652,3.95998933759105,69500,"Sabinas",408,10,16.7865707434053,5.03597122302158,"05","Coahuila","22.1","14,116"
"61","05029",422609.628330671,5.05143048414518,2614,"Sacramento",27,2,6.37592450905381,0,"05","Coahuila","20.1","477"
"62","05030",535451.112024617,6.42378616065222,869184,"Saltillo",1032,59,8.16858110595685,33.8440038779668,"05","Coahuila","17.5","146,172"
"63","05031",417757.335369796,5.26471170692495,25820,"San Buenaventura",17,5,9.03692228246837,5.80945003872967,"05","Coahuila","19.0","4,504"
"64","05032",382394.21572351,4.45891805260637,47315,"San Juan de Sabinas",308,8,8.8062277642749,4.22698932685195,"05","Coahuila","21.7","9,526"
"65","05033",361898.954236825,3.22660849330975,117370,"San Pedro",579,23,14.4841100792366,6.67405072278549,"05","Coahuila","48.5","45,722"
"66","05034",411564,8.4668916882551,7740,"Sierra Mojada",1,0,10.7665805340224,0,"05","Coahuila","16.9","1,185"
"67","05035",447142.211011715,4.54220369109754,744247,"Torreon",2794,136,17.4225313191275,51.3718339923887,"05","Coahuila","26.2","177,239"
"68","05036",338642.857142857,2.47963199293102,23781,"Viesca",16,2,16.1193109344995,2.80335842339122,"05","Coahuila","50.0","9,770"
"69","05037",336437.085137085,3.68757407809851,6859,"Villa Union",19,1,17.0092822082908,2.42989745832726,"05","Coahuila","38.3","2,446"
"70","05038",320528.231281349,3.05118112725338,14203,"Zaragoza",17,1,17.6019150883616,3.52038301767232,"05","Coahuila","34.8","4,637"
"71","06001",366231.559011915,4.71134112444115,32363,"Armeria",27,6,144.712583299859,60.2539937583042,"06","Colima","51.1","14,874"
"72","06002",426066.263591357,4.20377658751773,169188,"Colima",133,6,56.4460836465943,285.579749548825,"06","Colima","27.6","42,307"
"73","06003",602294.2746004,6.78662513910743,23902,"Comala",8,0,25.1025018826876,16.7350012551251,"06","Colima","44.2","10,611"
"74","06004",341196.631381751,3.48019316668751,22167,"Coquimatlan",15,3,66.1644185801717,51.8789191139983,"06","Colima","44.9","9,243"
"75","06005",407444.604286143,5.0647689184593,32829,"Cuauhtemoc",16,2,46.7066719465513,31.9839166590514,"06","Colima","35.9","10,935"
"76","06006",310000,2.29878102710413,6078,"Ixtlahuacan",10,3,82.2639025995393,24.6791707798618,"06","Colima","59.9","3,385"
"77","06007",456574.460760988,5.41713815005026,203306,"Manzanillo",560,76,100.013444430235,118.212612187212,"06","Colima","27.2","52,141"
"78","06008",422806.558441558,5.93410676800323,9670,"Minatitlan",5,1,37.9179593243709,15.511892450879,"06","Colima","47.4","4,355"
"79","06009",358320.442836456,3.3432262675441,134631,"Tecoman",214,21,111.787032704206,141.374076797568,"06","Colima","48.7","60,315"
"80","06010",426568.455765138,4.64720387780824,151019,"Villa de Alvarez",114,4,19.4236045354117,126.474152258987,"06","Colima","24.3","33,775"
"81","07001",594000,6.32774607703281,19856,"Acacoyagua",3,0,41.9688423314531,71.3470319634703,"07","Chiapas","78.8","16,311"
"82","07002",570829.836363636,6.72686865969091,34494,"Acala",21,8,11.5962196323998,11.5962196323998,"07","Chiapas","74.9","23,614"
"83","07003",551345.833333333,7.14460167239016,31069,"Acapetahua",10,2,30.040662182025,47.7431952535754,"07","Chiapas","74.0","28,139"
"84","07004",661291,9.2811156259334,35982,"Altamirano",26,1,13.8958368072925,14.3590313675356,"07","Chiapas","95.1","31,617"
"85","07008",518520,6.37725546422196,30925,"Angel Albino Corzo",3,0,21.5575316626246,4.85044462409054,"07","Chiapas","89.2","17,743"
"86","07009",483426.573242449,5.33014832504783,44264,"Arriaga",56,11,46.3130309054762,69.2812820049401,"07","Chiapas","65.1","32,318"
"87","07012",350038.054832623,3.53932362531565,56971,"Berriozabal",50,5,29.547196526888,37.738498534342,"07","Chiapas","66.5","36,233"
"88","07013",512854.333333333,5.82531950258751,38101,"Bochil",31,4,15.3101843346194,15.7476181727514,"07","Chiapas","82.4","21,211"
"89","07015",595053.035353535,6.64378269478077,50439,"Cacahoatan",25,3,19.1650640707918,15.1998784009728,"07","Chiapas","74.1","30,342"
"90","07016",661233.333333333,7.15588009546208,19006,"Catazaja",9,2,28.9382300326213,46.476551264513,"07","Chiapas","76.1","15,933"
"91","07017",547987.023821161,5.79024733887305,93518,"Cintalapa",14,5,20.8516007613508,49.0101727296706,"07","Chiapas","70.1","63,606"
"92","07018",902000,12.0148001852995,10035,"Coapilla",2,0,9.96512207274539,1.6608536787909,"07","Chiapas","95.1","8,864"
"93","07019",457850.435158055,5.35590600364806,170498,"Comitan de Dominguez",135,27,23.8516971851087,68.7202586931616,"07","Chiapas","66.5","115,243"
"94","07020",483778.333333333,5.10178676666418,50535,"La Concordia",5,2,15.5008080208436,8.24511064938491,"07","Chiapas","86.3","36,430"
"95","07021",586000,3.50820919807035,24030,"Copainala",3,1,4.85504230822583,5.54861978082952,"07","Chiapas","78.8","15,439"
"96","07025",476394,5.66552573932092,8248,"Chapultenango",1,1,10.103459424507,2.02069188490139,"07","Chiapas","91.6","7,082"
"97","07027",403336.896887014,4.33497500908892,111223,"Chiapa de Corzo",140,31,33.7160479397247,53.6459784996509,"07","Chiapas","59.3","74,488"
"98","07028",205000,2.23503844867937,6406,"Chiapilla",7,2,5.20345509418254,2.60172754709127,"07","Chiapas","91.2","5,445"
"99","07031",730370.833333333,11.6090814742587,140023,"Chilon",3,0,9.52224515496264,5.83237515741462,"07","Chiapas","98.2","127,108"
"100","07032",712328.484848485,9.10437667251633,34628,"Escuintla",9,1,36.0979554118055,52.9436679373147,"07","Chiapas","78.3","25,201"
"101","07034",666494.444444444,8.33540379164621,80805,"Frontera Comalapa",29,10,21.4508178124291,29.0823587649279,"07","Chiapas","81.2","58,239"
"102","07035",681175,10.0355638658923,15741,"Frontera Hidalgo",5,0,39.1758253393473,40.2346314296,"07","Chiapas","70.0","14,249"
"103","07037",441655.252164111,6.05430589756321,38185,"Huehuetan",36,9,24.4424075771463,60.6695473789883,"07","Chiapas","63.6","31,196"
"104","07040",480575.184182333,5.3516355076771,59209,"Huixtla",98,17,36.0305584173577,97.9580806971913,"07","Chiapas","68.3","35,596"
"105","07043",447103.571428571,3.2276318854048,11777,"Ixtacomitan",8,1,15.567065749625,15.567065749625,"07","Chiapas","77.2","8,285"
"106","07044",469960,4.7674845679116,29778,"Ixtapa",6,2,3.91788120984172,33.5818389415004,"07","Chiapas","87.7","15,421"
"107","07045",550000,7.246,5988,"Ixtapangajoya",6,4,11.1333778668448,8.3500334001336,"07","Chiapas","74.7","4,071"
"108","07046",633474.866666667,7.25798995649759,43292,"Jiquipilas",8,4,23.0989559271921,16.554251747821,"07","Chiapas","74.9","32,562"
"109","07047",693319.444444444,7.37896089500292,22619,"Jitotol",6,1,9.57896753466849,12.5263421607203,"07","Chiapas","94.7","19,740"
"110","07048",675995.757575758,7.14630276625164,23527,"Juarez",25,6,26.2110199628795,43.2127626415041,"07","Chiapas","59.4","18,205"
"111","07050",474203.333333333,6.72314371272943,5424,"La Libertad",8,0,15.3638151425762,18.4365781710914,"07","Chiapas","63.3","3,146"
"112","07051",575959.575757576,6.68055229064984,51875,"Mapastepec",26,5,40.1606425702811,88.995983935743,"07","Chiapas","73.1","44,184"
"113","07052",848498.5,8.79006259148341,134759,"Las Margaritas",21,3,8.53375284767622,11.8730474402452,"07","Chiapas","90.8","69,646"
"114","07054",543177.5625,7.92635695373169,31856,"Mazatan",14,4,29.8216976393772,60.1665829566382,"07","Chiapas","73.7","27,925"
"115","07055",572788.444444444,6.75496484448129,6191,"Metapa",5,1,37.6891186130404,40.3811985139719,"07","Chiapas","68.6","3,977"
"116","07057",485593.333333333,6.33120292768971,79732,"Motozintla",47,17,13.5871837321694,17.349788458001,"07","Chiapas","82.3","35,244"
"117","07058",481600,1.96277875822236,4726,"Nicolas Ruiz",4,1,3.52659049231203,0,"07","Chiapas","99.4","4,285"
"118","07059",726073.138311688,9.61397952244174,239322,"Ocosingo",70,20,11.9086419134054,26.2547251541159,"07","Chiapas","86.5","129,538"
"119","07061",376222.106268164,3.82852173522066,100318,"Ocozocoautla de Espinosa",91,17,26.2498587824053,31.2340091841278,"07","Chiapas","74.7","63,081"
"120","07062",1067000,16.295,19969,"Ostuacan",8,1,31.7158261972724,16.6925401038276,"07","Chiapas","67.7","18,150"
"121","07065",475770.760366561,6.40341409633497,131491,"Palenque",103,13,28.772564915723,58.0521353806217,"07","Chiapas","77.0","96,960"
"122","07068",569057.100948294,6.5984031425193,34340,"Pichucalco",71,1,30.0912444185595,35.4300135895943,"07","Chiapas","64.3","26,308"
"123","07069",584603.03030303,9.02409948292203,58167,"Pijijiapan",26,2,34.3837571131398,35.2433510409682,"07","Chiapas","71.1","52,973"
"124","07071",569651.666666667,6.47945261660576,31522,"Villa Comaltitlan",7,1,26.9652940803249,74.5511071632511,"07","Chiapas","67.3","29,464"
"125","07072",638407.407407407,7.36126370365393,35144,"Pueblo Nuevo Solistahuacan",3,0,31.7740344487442,9.0105470824797,"07","Chiapas","90.2","17,352"
"126","07073",641000,4.158,10564,"Rayon",1,0,14.1991669822037,18.9322226429383,"07","Chiapas","91.2","8,840"
"127","07074",636834.242683645,8.06401913064682,49480,"Reforma",92,8,27.6205874427378,160.334141740771,"07","Chiapas","52.6","29,526"
"128","07075",460179,6.926905673512,30874,"Las Rosas",4,1,4.85845695407139,19.4338278162855,"07","Chiapas","87.4","20,861"
"129","07077",780633.333333333,10.700697761191,68779,"Salto de Agua",11,1,4.11947445198874,4.11947445198874,"07","Chiapas","90.9","39,456"
"130","07078",846633.246285916,10.4353935219421,231345,"San Cristobal de las Casas",310,33,16.8579394410945,90.1251377812358,"07","Chiapas","60.0","124,102"
"131","07079",647039.866666667,8.99027747478026,42939,"San Fernando",19,3,10.8681307591389,12.8088683946995,"07","Chiapas","68.2","29,665"
"132","07081",551000,6.97773264609322,48046,"Simojovel",15,2,11.1004731576683,4.16267743412563,"07","Chiapas","95.9","42,928"
"133","07083",1112200,6.41811697574893,20161,"Socoltenango",9,2,5.78674999586661,8.26678570838087,"07","Chiapas","78.9","16,750"
"134","07084",490000,7.93595544726766,8812,"Solosuchiapa",4,0,13.2395218641247,17.0222423967317,"07","Chiapas","86.9","7,109"
"135","07085",444000,5.98378468739551,11749,"Soyalo",5,2,7.09280222430278,42.5568133458167,"07","Chiapas","89.0","6,546"
"136","07086",519388.386243386,6.35057596131516,26510,"Suchiapa",19,4,15.7173393687917,13.8312586445367,"07","Chiapas","70.2","18,520"
"137","07087",495608.474529914,5.22653426542405,42201,"Suchiate",17,6,86.4908414492548,75.0377163258375,"07","Chiapas","68.6","36,450"
"138","07089",467500.042626766,5.39146043725279,384312,"Tapachula",853,151,43.8445846083391,65.4416203501322,"07","Chiapas","54.4","219,626"
"139","07090",1067000,16.047,4346,"Tapalapa",0,0,19.1747200490873,11.5048320294524,"07","Chiapas","89.5","3,474"
"140","07091",682250,5.72555059762554,14197,"Tapilula",6,1,5.86978469629734,11.7395693925947,"07","Chiapas","73.3","10,085"
"141","07092",618450,6.85076213912094,45447,"Tecpatan",15,5,19.4365598022605,17.969649628505,"07","Chiapas","82.6","33,353"
"142","07094",993016.666666667,7.08318667112448,47217,"Teopisca",7,0,8.47152508630366,15.8841095368194,"07","Chiapas","89.8","28,767"
"143","07096",823650,12.7690954107738,85507,"Tila",15,4,10.525454056393,2.72882142202783,"07","Chiapas","97.5","76,480"
"144","07097",464852.060882322,5.95628216152822,97839,"Tonala",119,23,33.5585332365757,58.2589764817711,"07","Chiapas","69.8","78,724"
"145","07099",540333.333333333,11.3907311481957,85344,"La Trinitaria",9,4,17.7712160979878,8.20209973753281,"07","Chiapas","85.7","54,574"
"146","07101",579509.731518826,6.56775358517345,662591,"Tuxtla Gutierrez",2233,306,21.531633642272,84.2903088028663,"07","Chiapas","41.9","294,119"
"147","07102",624679.621883431,8.18009177101471,45900,"Tuxtla Chico",34,3,35.2214960058097,32.6797385620915,"07","Chiapas","63.2","37,033"
"148","07103",483945.238095238,4.22297918971841,34867,"Tuzantan",11,5,24.3783520234032,32.5044693645376,"07","Chiapas","79.5","26,486"
"149","07104",660000,2.1,16874,"Tzimol",7,2,7.90170281695705,9.87712852119632,"07","Chiapas","83.9","11,338"
"150","07105",525147,7.24512241400456,16780,"Union Juarez",6,0,7.94596742153357,1.98649185538339,"07","Chiapas","80.1","9,113"
"151","07106",626525.848484849,6.57197818407887,70992,"Venustiano Carranza",74,16,10.7993388926452,14.5556306813913,"07","Chiapas","84.0","45,261"
"152","07107",654130,8.53328644425562,85784,"Villa Corzo",18,3,18.8457832074357,17.6800646585222,"07","Chiapas","83.2","64,466"
"153","07108",450826.347106091,5.67581188737832,115691,"Villaflores",46,1,27.9480109371804,37.3120352202563,"07","Chiapas","72.9","86,448"
"154","07109",635645.703703704,7.56821438043386,41655,"Yajalon",24,1,23.6066098507582,15.2042571920138,"07","Chiapas","78.7","23,289"
"155","07114",728487.25,9.1027032810271,21603,"Benemerito de las Americas",24,5,35.4888981468623,10.0294712154176,"07","Chiapas","87.5","14,518"
"156","08001",289441.722853775,2.65593493024515,12953,"Ahumada",5,0,61.7617540338146,16.7271417174914,"08","Chihuahua","37.4","5,341"
"157","08002",375302.775627757,3.49552764601977,26197,"Aldama",3,0,64.8929266709929,41.3533356236719,"08","Chihuahua","33.0","8,884"
"158","08003",423237.355858586,4.61859567897764,9453,"Allende",5,1,45.8408265453648,24.6835219859657,"08","Chihuahua","37.3","3,420"
"159","08004",292658.153087599,2.30518354735678,19050,"Aquiles Serdan",0,0,35.8705161854768,8.74890638670166,"08","Chihuahua","26.6","4,359"
"160","08005",333009.011757403,3.20358332330073,26409,"Ascension",15,4,32.817095182198,16.408547591099,"08","Chihuahua","54.2","14,821"
"161","08006",349889.833333333,3.0236965612671,6729,"Bachiniva",5,1,32.1989399118244,4.95368306335761,"08","Chihuahua","36.4","2,348"
"162","08007",330000,2.56838873038516,17825,"Balleza",1,0,70.1262272089762,7.48013090229079,"08","Chihuahua","65.5","7,740"
"163","08009",494521.428571429,5.28535752985363,29835,"Bocoyna",12,1,116.194625998548,34.0763085861125,"08","Chihuahua","58.9","13,835"
"164","08010",345495.897731097,2.74415230769251,25001,"Buenaventura",2,1,33.9986400543978,9.33296001493274,"08","Chihuahua","n.d","n.d"
"165","08011",373644.752214752,3.81441986350495,55255,"Camargo",7,3,44.0382469158146,22.3207552860978,"08","Chihuahua","38.2","21,400"
"166","08012",390000,6.06289106369324,10083,"Carichi",0,0,39.6707329167906,6.61178881946511,"08","Chihuahua","n.d","n.d"
"167","08013",341896.749939129,3.07840053559853,12143,"Casas Grandes",5,1,39.8034532927064,20.5879930824343,"08","Chihuahua","38.6","4,868"
"168","08014",582000,6.88961976576287,2364,"Coronado",1,1,28.2007896221094,28.2007896221094,"08","Chihuahua","51.2","1,123"
"169","08016",357707.925925926,3.7570273623707,4226,"La Cruz",1,0,39.4383972235368,15.7753588894147,"08","Chihuahua","39.4","1,594"
"170","08017",406981.826604125,4.4021646750905,181552,"Cuauhtemoc",83,6,52.3266061514057,40.4842689697717,"08","Chihuahua","31.8","59,866"
"171","08019",553738.866794745,6.00512820197038,949395,"Chihuahua",857,112,31.8272864999991,140.826526366791,"08","Chihuahua","19.6","185,623"
"172","08021",373001.839271677,3.71179206258708,160245,"Delicias",229,20,12.5848960445984,95.5828054957513,"08","Chihuahua","25.6","41,033"
"173","08024",522550,5.58044276302244,4293,"Santa Isabel",0,0,194.114449879649,97.0572249398245,"08","Chihuahua","n.d","n.d"
"174","08025",436100.1875,4.99086343326636,9599,"Gomez Farias",4,1,39.9347154217453,3.47258394971698,"08","Chihuahua","49.0","4,570"
"175","08026",246410,2.06614515132798,2787,"Gran Morelos",1,0,107.642626480086,41.8610214089224,"08","Chihuahua","56.5","1,458"
"176","08027",484241.161616162,5.62568567574043,49926,"Guachochi",18,0,93.4716714070157,17.3590246898743,"08","Chihuahua","64.9","21,202"
"177","08028",771000,6.617,5080,"Guadalupe",3,2,108.267716535433,22.9658792650919,"08","Chihuahua","41.9","2,315"
"178","08030",8e+05,15.147,8603,"Guazapares",1,0,83.3042737029718,3.87461738153357,"08","Chihuahua","71.0","5,521"
"179","08031",387795.684194898,4.93868761307376,42409,"Guerrero",2,0,65.2377246968018,20.8289121019909,"08","Chihuahua","50.2","20,020"
"180","08032",382351.809767135,4.08095059448802,117624,"Hidalgo del Parral",107,6,25.6466934185767,61.9204697454034,"08","Chihuahua","30.0","35,251"
"181","08034",910500,11.4989004014824,7488,"Ignacio Zaragoza",2,1,53.4188034188034,22.2578347578348,"08","Chihuahua","56.0","4,047"
"182","08036",382286.57652208,3.31272858729762,45709,"Jimenez",19,1,53.599947493929,37.1918003019099,"08","Chihuahua","40.0","18,847"
"183","08037",443846.862291625,4.91207551720044,1464930,"Juarez",2658,595,51.2993794925355,156.29870824317,"08","Chihuahua","26.4","396,882"
"184","08038",305460.213369963,2.31727935125464,4913,"Julimes",3,0,27.1388832349549,10.1770812131081,"08","Chihuahua","33.8","1,574"
"185","08039",295380,2.99250512543212,4342,"Lopez",1,0,76.7695378473822,34.546292031322,"08","Chihuahua","43.5","1,826"
"186","08040",433829.644414794,5.79340939745782,30936,"Madera",3,1,73.2695457288165,23.7048530299112,"08","Chihuahua","49.9","14,899"
"187","08043",307777.7,2.41036193079633,3306,"Matachi",0,0,10.082677959266,5.04133897963299,"08","Chihuahua","44.9","1,394"
"188","08044",325571.754166667,4.48605847736132,4847,"Matamoros",0,0,10.315659170621,10.315659170621,"08","Chihuahua","49.5","2,266"
"189","08045",333546.051032032,2.78667060311623,48242,"Meoqui",52,13,25.5655514558545,34.2025620828324,"08","Chihuahua","33.5","16,267"
"190","08047",379800,7.30833211060667,5520,"Moris",1,1,90.5797101449275,3.01932367149758,"08","Chihuahua","79.2","4,264"
"191","08048",384508.380952381,3.00161669215874,25596,"Namiquipa",17,2,31.9060269833828,4.55800385476897,"08","Chihuahua","49.2","13,135"
"192","08050",360410.139140971,3.46648734981696,67320,"Nuevo Casas Grandes",49,3,15.5971479500891,20.7961972667855,"08","Chihuahua","29.6","20,437"
"193","08051",463000,8.1318877479986,7989,"Ocampo",0,0,89.7066800183586,37.5516334960571,"08","Chihuahua","43.7","3,460"
"194","08052",427367.469108209,4.700326445136,29996,"Ojinaga",36,1,30.5596301729119,35.5602969284794,"08","Chihuahua","41.2","13,253"
"195","08053",240266.666666667,2.26515422469488,5140,"Praxedis G. Guerrero",3,0,74.5784695201038,16.21271076524,"08","Chihuahua","35.6","2,047"
"196","08054",2e+05,1.43702081051478,8290,"Riva Palacio",0,0,46.2404503417772,10.0522718134298,"08","Chihuahua","42.3","3,523"
"197","08055",325041.044194049,2.8008170562138,18394,"Rosales",5,1,29.9010546917473,19.9340364611649,"08","Chihuahua","30.5","5,761"
"198","08058",423625,6.2673602673824,2830,"San Francisco de Conchos",0,0,17.6678445229682,11.7785630153121,"08","Chihuahua","34.9","903"
"199","08059",393353.612554113,5.9285535943621,5502,"San Francisco del Oro",2,1,33.3212165273234,24.2336120198716,"08","Chihuahua","33.0","1,755"
"200","08060",425591.754132231,5.88070854458881,11572,"Santa Barbara",4,0,31.6856780735108,15.8428390367554,"08","Chihuahua","24.0","2,766"
"201","08062",336077.212456044,3.19686568498319,34050,"Saucillo",16,4,20.0685266764562,13.215859030837,"08","Chihuahua","27.9","9,589"
